Id,Label
2997,9
2998,9
2999,0
3000,4
3001,0
3002,6
3003,7
3004,9
3005,0
3006,5
3007,3
3008,4
3009,2
3010,1
3011,4
3012,1
3013,2
3014,0
3015,8
3016,2
3017,9
3018,3
3019,1
3020,4
3021,3
3022,8
3023,9
3024,2
3025,1
3026,6
3027,9
3028,7
3029,5
3030,6
3031,5
3032,7
3033,2
3034,8
3035,9
3036,9
3037,4
3038,6
3039,7
3040,5
3041,7
3042,1
3043,5
3044,5
3045,6
3046,2
3047,1
3048,7
3049,1
3050,3
3051,3
3052,1
3053,7
3054,2
3055,3
3056,9
3057,2
3058,7
3059,7
3060,5
3061,7
3062,6
3063,1
3064,3
3065,4
3066,6
3067,8
3068,9
3069,9
3070,9
3071,3
3072,8
3073,1
3074,2
3075,8
3076,1
3077,0
3078,6
3079,6
3080,8
3081,4
3082,3
3083,5
3084,9
3085,6
3086,0
3087,3
3088,4
3089,0
3090,4
3091,5
3092,6
3093,1
3094,2
3095,7
3096,8
3097,4
3098,2
3099,2
3100,0
3101,6
3102,2
3103,4
3104,2
3105,9
3106,5
3107,5
3108,4
3109,0
3110,1
3111,9
3112,3
3113,9
3114,4
3115,2
3116,4
3117,9
3118,7
3119,0
3120,8
3121,8
3122,6
3123,9
3124,2
3125,5
3126,9
3127,0
3128,1
3129,9
3130,8
3131,2
3132,7
3133,8
3134,0
3135,3
3136,5
3137,6
3138,8
3139,6
3140,5
3141,1
3142,9
3143,2
3144,8
3145,9
3146,0
3147,7
3148,7
3149,3
3150,0
3151,4
3152,6
3153,7
3154,3
3155,6
3156,2
3157,6
3158,3
3159,3
3160,5
3161,1
3162,7
3163,4
3164,5
3165,5
3166,7
3167,7
3168,2
3169,5
3170,3
3171,3
3172,7
3173,8
3174,4
3175,4
3176,5
3177,9
3178,0
3179,5
3180,3
3181,5
3182,1
3183,9
3184,7
3185,3
3186,8
3187,0
3188,9
3189,0
3190,9
3191,0
3192,1
3193,7
3194,2
3195,1
3196,4
3197,6
3198,3
3199,2
3200,1
3201,7
3202,4
3203,9
3204,7
3205,7
3206,3
3207,1
3208,3
3209,0
3210,9
3211,9
3212,6
3213,4
3214,0
3215,6
3216,0
3217,9
3218,1
3219,4
3220,5
3221,6
3222,5
3223,6
3224,8
3225,5
3226,5
3227,6
3228,8
3229,5
3230,8
3231,3
3232,2
3233,9
3234,0
3235,2
3236,8
3237,7
3238,2
3239,0
3240,3
3241,0
3242,9
3243,5
3244,2
3245,8
3246,1
3247,0
3248,6
3249,4
3250,8
3251,7
3252,8
3253,6
3254,5
3255,6
3256,4
3257,2
3258,7
3259,6
3260,4
3261,8
3262,4
3263,3
3264,3
3265,2
3266,6
3267,7
3268,9
3269,0
3270,4
3271,3
3272,4
3273,2
3274,2
3275,2
3276,8
3277,4
3278,7
3279,7
3280,9
3281,6
3282,4
3283,0
3284,7
3285,9
3286,4
3287,2
3288,6
3289,8
3290,7
3291,2
3292,3
3293,6
3294,3
3295,2
3296,2
3297,9
3298,5
3299,5
3300,6
3301,3
3302,7
3303,5
3304,2
3305,1
3306,0
3307,8
3308,9
3309,2
3310,5
3311,4
3312,8
3313,9
3314,9
3315,8
3316,4
3317,6
3318,1
3319,3
3320,4
3321,8
3322,1
3323,0
3324,2
3325,2
3326,4
3327,0
3328,1
3329,2
3330,5
3331,8
3332,4
3333,5
3334,8
3335,1
3336,5
3337,9
3338,2
3339,4
3340,3
3341,2
3342,2
3343,7
3344,3
3345,8
3346,2
3347,5
3348,1
3349,2
3350,4
3351,3
3352,2
3353,5
3354,0
3355,0
3356,8
3357,2
3358,3
3359,3
3360,1
3361,4
3362,0
3363,4
3364,9
3365,2
3366,6
3367,9
3368,5
3369,0
3370,4
3371,1
3372,1
3373,5
3374,8
3375,4
3376,6
3377,0
3378,9
3379,5
3380,1
3381,4
3382,1
3383,6
3384,9
3385,9
3386,1
3387,4
3388,3
3389,8
3390,1
3391,2
3392,7
3393,1
3394,0
3395,8
3396,3
3397,8
3398,7
3399,5
3400,0
3401,5
3402,7
3403,6
3404,8
3405,0
3406,5
3407,0
3408,2
3409,0
3410,2
3411,1
3412,2
3413,2
3414,2
3415,7
3416,2
3417,5
3418,2
3419,5
3420,6
3421,0
3422,3
3423,8
3424,3
3425,7
3426,1
3427,2
3428,9
3429,2
3430,4
3431,2
3432,3
3433,3
3434,8
3435,5
3436,1
3437,3
3438,1
3439,6
3440,8
3441,3
3442,1
3443,3
3444,7
3445,7
3446,9
3447,5
3448,3
3449,9
3450,9
3451,9
3452,9
3453,2
3454,3
3455,8
3456,7
3457,0
3458,1
3459,2
3460,8
3461,6
3462,8
3463,0
3464,3
3465,8
3466,1
3467,5
3468,4
3469,5
3470,9
3471,5
3472,0
3473,5
3474,8
3475,7
3476,8
3477,6
3478,2
3479,1
3480,4
3481,3
3482,9
3483,6
3484,2
3485,1
3486,9
3487,8
3488,8
3489,1
3490,9
3491,4
3492,6
3493,0
3494,1
3495,7
3496,6
3497,4
3498,2
3499,6
3500,7
3501,2
3502,7
3503,8
3504,3
3505,6
3506,5
3507,5
3508,8
3509,1
3510,2
3511,2
3512,6
3513,5
3514,3
3515,4
3516,8
3517,0
3518,5
3519,6
3520,7
3521,7
3522,1
3523,8
3524,4
3525,4
3526,0
3527,8
3528,0
3529,7
3530,2
3531,8
3532,9
3533,0
3534,8
3535,4
3536,9
3537,5
3538,5
3539,2
3540,3
3541,4
3542,3
3543,6
3544,6
3545,7
3546,5
3547,4
3548,2
3549,9
3550,1
3551,2
3552,6
3553,0
3554,0
3555,8
3556,5
3557,2
3558,4
3559,0
3560,9
3561,6
3562,9
3563,2
3564,0
3565,6
3566,9
3567,7
3568,8
3569,4
3570,6
3571,0
3572,7
3573,6
3574,7
3575,3
3576,9
3577,0
3578,3
3579,3
3580,0
3581,9
3582,6
3583,3
3584,2
3585,1
3586,8
3587,3
3588,5
3589,1
3590,2
3591,2
3592,4
3593,0
3594,7
3595,2
3596,6
3597,3
3598,1
3599,7
3600,6
3601,6
3602,5
3603,5
3604,0
3605,1
3606,3
3607,8
3608,3
3609,9
3610,5
3611,5
3612,9
3613,6
3614,5
3615,1
3616,9
3617,2
3618,3
3619,4
3620,6
3621,2
3622,7
3623,9
3624,2
3625,6
3626,8
3627,3
3628,0
3629,5
3630,2
3631,0
3632,5
3633,5
3634,8
3635,9
3636,1
3637,9
3638,9
3639,8
3640,1
3641,6
3642,0
3643,4
3644,0
3645,9
3646,7
3647,4
3648,4
3649,4
3650,0
3651,0
3652,8
3653,9
3654,1
3655,1
3656,9
3657,6
3658,2
3659,9
3660,8
3661,4
3662,4
3663,4
3664,5
3665,3
3666,0
3667,6
3668,9
3669,8
3670,9
3671,7
3672,4
3673,2
3674,9
3675,3
3676,9
3677,1
3678,5
3679,5
3680,3
3681,0
3682,2
3683,8
3684,6
3685,3
3686,8
3687,7
3688,8
3689,2
3690,3
3691,2
3692,9
3693,0
3694,4
3695,1
3696,1
3697,8
3698,3
3699,7
3700,0
3701,9
3702,5
3703,6
3704,7
3705,9
3706,8
3707,6
3708,2
3709,9
3710,5
3711,5
3712,2
3713,6
3714,0
3715,1
3716,5
3717,6
3718,5
3719,2
3720,4
3721,6
3722,9
3723,7
3724,9
3725,0
3726,4
3727,4
3728,5
3729,7
3730,9
3731,1
3732,1
3733,1
3734,2
3735,3
3736,7
3737,9
3738,4
3739,2
3740,8
3741,6
3742,1
3743,2
3744,9
3745,8
3746,7
3747,2
3748,3
3749,6
3750,2
3751,4
3752,6
3753,2
3754,3
3755,0
3756,2
3757,5
3758,4
3759,0
3760,8
3761,4
3762,6
3763,9
3764,8
3765,9
3766,0
3767,9
3768,5
3769,8
3770,3
3771,5
3772,8
3773,1
3774,2
3775,0
3776,0
3777,7
3778,1
3779,1
3780,2
3781,5
3782,2
3783,4
3784,0
3785,5
3786,8
3787,5
3788,9
3789,1
3790,0
3791,7
3792,2
3793,4
3794,8
3795,1
3796,3
3797,5
3798,7
3799,4
3800,1
3801,9
3802,1
3803,1
3804,1
3805,3
3806,8
3807,3
3808,7
3809,1
3810,3
3811,2
3812,3
3813,3
3814,8
3815,2
3816,2
3817,4
3818,0
3819,6
3820,0
3821,4
3822,7
3823,8
3824,5
3825,9
3826,0
3827,0
3828,8
3829,4
3830,8
3831,6
3832,0
3833,0
3834,3
3835,7
3836,4
3837,2
3838,0
3839,9
3840,8
3841,9
3842,2
3843,1
3844,2
3845,4
3846,0
3847,1
3848,5
3849,5
3850,1
3851,8
3852,8
3853,7
3854,4
3855,8
3856,6
3857,4
3858,2
3859,9
3860,4
3861,3
3862,8
3863,2
3864,5
3865,9
3866,5
3867,6
3868,4
3869,2
3870,2
3871,0
3872,5
3873,2
3874,2
3875,9
3876,9
3877,0
3878,4
3879,4
3880,0
3881,1
3882,5
3883,3
3884,2
3885,5
3886,9
3887,1
3888,5
3889,9
3890,6
3891,3
3892,3
3893,4
3894,7
3895,4
3896,3
3897,4
3898,0
3899,1
3900,7
3901,3
3902,6
3903,8
3904,9
3905,7
3906,8
3907,5
3908,7
3909,4
3910,0
3911,7
3912,6
3913,6
3914,6
3915,5
3916,8
3917,0
3918,6
3919,9
3920,6
3921,7
3922,7
3923,5
3924,3
3925,5
3926,9
3927,0
3928,0
3929,2
3930,4
3931,0
3932,0
3933,8
3934,0
3935,6
3936,4
3937,8
3938,3
3939,8
3940,7
3941,8
3942,6
3943,6
3944,2
3945,0
3946,1
3947,8
3948,9
3949,0
3950,0
3951,8
3952,0
3953,2
3954,9
3955,9
3956,8
3957,9
3958,1
3959,3
3960,3
3961,2
3962,3
3963,9
3964,1
3965,7
3966,6
3967,9
3968,6
3969,6
3970,2
3971,6
3972,3
3973,1
3974,0
3975,6
3976,1
3977,4
3978,8
3979,3
3980,2
3981,4
3982,3
3983,1
3984,9
3985,6
3986,0
3987,7
3988,4
3989,8
3990,2
3991,4
3992,4
3993,3
3994,8
3995,2
3996,1
3997,8
3998,1
3999,4
4000,9
4001,6
4002,4
4003,1
4004,0
4005,0
4006,4
4007,4
4008,1
4009,4
4010,3
4011,2
4012,4
4013,8
4014,4
4015,6
4016,7
4017,8
4018,6
4019,8
4020,5
4021,3
4022,5
4023,5
4024,0
4025,3
4026,9
4027,3
4028,0
4029,9
4030,7
4031,0
4032,5
4033,2
4034,9
4035,1
4036,6
4037,2
4038,8
4039,3
4040,7
4041,7
4042,2
4043,7
4044,4
4045,6
4046,1
4047,9
4048,1
4049,9
4050,0
4051,2
4052,2
4053,9
4054,6
4055,3
4056,4
4057,0
4058,1
4059,6
4060,1
4061,8
4062,0
4063,2
4064,2
4065,9
4066,6
4067,7
4068,9
4069,8
4070,0
4071,4
4072,8
4073,3
4074,3
4075,6
4076,4
4077,6
4078,1
4079,8
4080,1
4081,0
4082,8
4083,4
4084,6
4085,4
4086,3
4087,7
4088,9
4089,6
4090,0
4091,5
4092,4
4093,3
4094,0
4095,8
4096,7
4097,4
4098,6
4099,4
4100,6
4101,6
4102,5
4103,8
4104,6
4105,2
4106,7
4107,2
4108,9
4109,4
4110,7
4111,7
4112,4
4113,3
4114,8
4115,1
4116,4
4117,1
4118,4
4119,0
4120,4
4121,7
4122,9
4123,9
4124,4
4125,4
4126,9
4127,2
4128,8
4129,1
4130,3
4131,8
4132,9
4133,4
4134,1
4135,1
4136,0
4137,7
4138,7
4139,2
4140,5
4141,7
4142,9
4143,4
4144,7
4145,0
4146,7
4147,5
4148,8
4149,0
4150,4
4151,2
4152,2
4153,4
4154,6
4155,5
4156,1
4157,7
4158,1
4159,2
4160,4
4161,7
4162,5
4163,7
4164,4
4165,5
4166,8
4167,4
4168,8
4169,5
4170,1
4171,4
4172,3
4173,8
4174,6
4175,2
4176,1
4177,9
4178,0
4179,8
4180,1
4181,3
4182,9
4183,6
4184,9
4185,2
4186,8
4187,8
4188,8
4189,5
4190,6
4191,8
4192,9
4193,7
4194,5
4195,1
4196,0
4197,9
4198,4
4199,2
4200,8
4201,1
4202,4
4203,6
4204,1
4205,0
4206,6
4207,9
4208,6
4209,4
4210,7
4211,5
4212,6
4213,8
4214,4
4215,2
4216,2
4217,3
4218,2
4219,5
4220,3
4221,3
4222,2
4223,6
4224,7
4225,2
4226,7
4227,6
4228,1
4229,7
4230,7
4231,7
4232,9
4233,4
4234,0
4235,8
4236,8
4237,7
4238,4
4239,0
4240,1
4241,4
4242,2
4243,5
4244,6
4245,7
4246,1
4247,1
4248,9
4249,5
4250,8
4251,8
4252,9
4253,0
4254,5
4255,7
4256,6
4257,0
4258,0
4259,4
4260,0
4261,7
4262,8
4263,0
4264,1
4265,5
4266,8
4267,0
4268,8
4269,7
4270,0
4271,6
4272,7
4273,2
4274,6
4275,6
4276,9
4277,3
4278,4
4279,8
4280,4
4281,6
4282,9
4283,6
4284,7
4285,1
4286,2
4287,9
4288,9
4289,4
4290,3
4291,2
4292,5
4293,8
4294,0
4295,5
4296,6
4297,9
4298,7
4299,5
4300,7
4301,1
4302,9
4303,1
4304,7
4305,7
4306,7
4307,1
4308,8
4309,0
4310,2
4311,1
4312,6
4313,2
4314,6
4315,4
4316,5
4317,4
4318,1
4319,8
4320,3
4321,8
4322,7
4323,5
4324,1
4325,1
4326,3
4327,4
4328,5
4329,6
4330,0
4331,0
4332,5
4333,8
4334,7
4335,5
4336,7
4337,7
4338,2
4339,1
4340,1
4341,9
4342,1
4343,5
4344,5
4345,5
4346,2
4347,8
4348,8
4349,9
4350,4
4351,3
4352,4
4353,0
4354,3
4355,4
4356,2
4357,0
4358,5
4359,6
4360,5
4361,9
4362,7
4363,8
4364,7
4365,8
4366,6
4367,6
4368,2
4369,8
4370,0
4371,0
4372,7
4373,7
4374,7
4375,7
4376,2
4377,8
4378,6
4379,8
4380,8
4381,1
4382,6
4383,0
4384,7
4385,8
4386,7
4387,1
4388,6
4389,6
4390,0
4391,9
4392,7
4393,5
4394,0
4395,4
4396,5
4397,8
4398,9
4399,0
4400,1
4401,6
4402,8
4403,4
4404,0
4405,9
4406,5
4407,4
4408,9
4409,7
4410,4
4411,0
4412,3
4413,7
4414,4
4415,9
4416,6
4417,3
4418,0
4419,0
4420,9
4421,6
4422,0
4423,4
4424,8
4425,2
4426,4
4427,6
4428,3
4429,1
4430,3
4431,1
4432,9
4433,3
4434,1
4435,7
4436,5
4437,7
4438,8
4439,2
4440,0
4441,6
4442,5
4443,9
4444,2
4445,6
4446,0
4447,9
4448,3
4449,8
4450,0
4451,1
4452,2
4453,4
4454,4
4455,5
4456,6
4457,1
4458,2
4459,8
4460,7
4461,0
4462,2
4463,6
4464,5
4465,7
4466,5
4467,6
4468,3
4469,9
4470,9
4471,2
4472,2
4473,2
4474,9
4475,0
4476,0
4477,7
4478,5
4479,0
4480,0
4481,6
4482,4
4483,5
4484,2
4485,1
4486,8
4487,7
4488,4
4489,2
4490,6
4491,1
4492,2
4493,4
4494,7
4495,6
4496,5
4497,2
4498,7
4499,8
4500,5
4501,7
4502,8
4503,1
4504,8
4505,2
4506,7
4507,3
4508,3
4509,7
4510,6
4511,4
4512,4
4513,8
4514,4
4515,3
4516,6
4517,1
4518,6
4519,6
4520,4
4521,1
4522,3
4523,4
4524,1
4525,5
4526,1
4527,2
4528,3
4529,9
4530,4
4531,1
4532,4
4533,4
4534,3
4535,9
4536,9
4537,4
4538,9
4539,6
4540,6
4541,6
4542,7
4543,4
4544,7
4545,7
4546,7
4547,1
4548,0
4549,4
4550,0
4551,0
4552,0
4553,6
4554,5
4555,9
4556,3
4557,7
4558,3
4559,3
4560,0
4561,7
4562,1
4563,3
4564,6
4565,1
4566,4
4567,1
4568,1
4569,1
4570,3
4571,5
4572,2
4573,4
4574,0
4575,1
4576,6
4577,6
4578,0
4579,9
4580,8
4581,4
4582,1
4583,3
4584,8
4585,5
4586,8
4587,6
4588,8
4589,1
4590,8
4591,9
4592,4
4593,7
4594,4
4595,8
4596,0
4597,7
4598,6
4599,7
4600,3
4601,3
4602,6
4603,6
4604,4
4605,1
4606,9
4607,1
4608,8
4609,7
4610,8
4611,0
4612,1
4613,9
4614,3
4615,4
4616,8
4617,1
4618,5
4619,6
4620,2
4621,3
4622,5
4623,6
4624,1
4625,9
4626,6
4627,8
4628,1
4629,6
4630,5
4631,3
4632,6
4633,5
4634,5
4635,6
4636,9
4637,7
4638,7
4639,3
4640,2
4641,8
4642,0
4643,9
4644,2
4645,9
4646,8
4647,2
4648,5
4649,6
4650,8
4651,3
4652,6
4653,2
4654,6
4655,5
4656,3
4657,6
4658,4
4659,1
4660,6
4661,3
4662,7
4663,5
4664,5
4665,4
4666,4
4667,9
4668,0
4669,0
4670,8
4671,0
4672,9
4673,6
4674,2
4675,9
4676,7
4677,3
4678,1
4679,0
4680,7
4681,5
4682,7
4683,2
4684,8
4685,0
4686,5
4687,0
4688,5
4689,6
4690,2
4691,6
4692,7
4693,3
4694,9
4695,7
4696,5
4697,4
4698,2
4699,3
4700,3
4701,5
4702,2
4703,3
4704,8
4705,9
4706,8
4707,5
4708,4
4709,7
4710,4
4711,0
4712,9
4713,1
4714,8
4715,6
4716,7
4717,4
4718,2
4719,0
4720,1
4721,0
4722,0
4723,5
4724,0
4725,7
4726,9
4727,0
4728,9
4729,5
4730,9
4731,1
4732,0
4733,6
4734,4
4735,3
4736,5
4737,1
4738,5
4739,9
4740,2
4741,7
4742,3
4743,5
4744,5
4745,8
4746,6
4747,5
4748,7
4749,1
4750,4
4751,4
4752,4
4753,9
4754,9
4755,9
4756,7
4757,1
4758,1
4759,3
4760,4
4761,4
4762,4
4763,4
4764,0
4765,2
4766,8
4767,8
4768,8
4769,5
4770,6
4771,2
4772,8
4773,8
4774,4
4775,9
4776,5
4777,9
4778,0
4779,5
4780,7
4781,7
4782,2
4783,2
4784,3
4785,6
4786,8
4787,6
4788,5
4789,9
4790,2
4791,2
4792,6
4793,6
4794,5
4795,6
4796,0
4797,8
4798,5
4799,4
4800,2
4801,5
4802,3
4803,3
4804,3
4805,8
4806,9
4807,2
4808,1
4809,0
4810,2
4811,2
4812,2
4813,6
4814,1
4815,7
4816,0
4817,7
4818,7
4819,8
4820,1
4821,6
4822,8
4823,9
4824,2
4825,5
4826,9
4827,2
4828,8
4829,0
4830,4
4831,0
4832,4
4833,3
4834,8
4835,2
4836,5
4837,9
4838,8
4839,1
4840,9
4841,8
4842,2
4843,6
4844,6
4845,7
4846,5
4847,3
4848,6
4849,8
4850,3
4851,2
4852,5
4853,1
4854,1
4855,9
4856,1
4857,4
4858,0
4859,4
4860,5
4861,2
4862,5
4863,7
4864,2
4865,1
4866,7
4867,7
4868,2
4869,8
4870,5
4871,4
4872,5
4873,3
4874,8
4875,1
4876,6
4877,1
4878,4
4879,7
4880,6
4881,4
4882,9
4883,2
4884,6
4885,7
4886,6
4887,1
4888,2
4889,0
4890,2
4891,9
4892,8
4893,1
4894,6
4895,4
4896,1
4897,9
4898,4
4899,2
4900,7
4901,1
4902,8
4903,9
4904,5
4905,6
4906,9
4907,3
4908,3
4909,0
4910,7
4911,2
4912,1
4913,0
4914,0
4915,8
4916,3
4917,3
4918,3
4919,6
4920,5
4921,0
4922,9
4923,8
4924,1
4925,3
4926,6
4927,7
4928,9
4929,2
4930,0
4931,7
4932,7
4933,3
4934,9
4935,2
4936,4
4937,9
4938,6
4939,7
4940,2
4941,6
4942,6
4943,7
4944,0
4945,5
4946,6
4947,8
4948,8
4949,3
4950,3
4951,5
4952,9
4953,9
4954,4
4955,4
4956,2
4957,6
4958,1
4959,5
4960,6
4961,2
4962,1
4963,0
4964,3
4965,0
4966,3
4967,6
4968,2
4969,2
4970,1
4971,3
4972,5
4973,1
4974,8
4975,9
4976,4
4977,3
4978,1
4979,2
4980,8
4981,3
4982,3
4983,2
4984,3
4985,9
4986,4
4987,0
4988,4
4989,3
4990,0
4991,0
4992,3
4993,2
4994,1
4995,6
4996,8
4997,6
4998,2
4999,5
5000,2
5001,0
5002,5
5003,6
5004,2
5005,8
5006,4
5007,1
5008,5
5009,2
5010,6
5011,5
5012,7
5013,2
5014,7
5015,9
5016,5
5017,2
5018,0
5019,1
5020,8
5021,5
5022,4
5023,3
5024,4
5025,0
5026,2
5027,3
5028,3
5029,3
5030,7
5031,8
5032,6
5033,4
5034,9
5035,9
5036,5
5037,9
5038,9
5039,2
5040,7
5041,3
5042,9
5043,6
5044,7
5045,1
5046,4
5047,0
5048,2
5049,5
5050,1
5051,6
5052,3
5053,8
5054,5
5055,7
5056,6
5057,3
5058,7
5059,9
5060,6
5061,0
5062,0
5063,7
5064,6
5065,2
5066,3
5067,7
5068,2
5069,2
5070,4
5071,5
5072,7
5073,3
5074,0
5075,0
5076,9
5077,2
5078,8
5079,1
5080,4
5081,2
5082,6
5083,3
5084,6
5085,7
5086,4
5087,9
5088,2
5089,5
5090,6
5091,1
5092,3
5093,9
5094,5
5095,2
5096,5
5097,5
5098,1
5099,9
5100,8
5101,2
5102,3
5103,9
5104,2
5105,8
5106,1
5107,2
5108,3
5109,8
5110,3
5111,4
5112,7
5113,1
5114,4
5115,7
5116,6
5117,3
5118,5
5119,8
5120,4
5121,6
5122,8
5123,9
5124,3
5125,3
5126,6
5127,4
5128,6
5129,6
5130,1
5131,6
5132,7
5133,3
5134,7
5135,8
5136,0
5137,7
5138,3
5139,4
5140,2
5141,6
5142,9
5143,6
5144,6
5145,0
5146,7
5147,0
5148,7
5149,3
5150,5
5151,4
5152,8
5153,4
5154,2
5155,6
5156,8
5157,2
5158,2
5159,3
5160,9
5161,1
5162,2
5163,7
5164,9
5165,3
5166,5
5167,5
5168,4
5169,8
5170,8
5171,6
5172,5
5173,8
5174,3
5175,6
5176,2
5177,7
5178,7
5179,3
5180,2
5181,7
5182,9
5183,2
5184,1
5185,7
5186,6
5187,7
5188,0
5189,0
5190,6
5191,3
5192,4
5193,8
5194,1
5195,0
5196,0
5197,6
5198,3
5199,7
5200,9
5201,5
5202,3
5203,0
5204,3
5205,1
5206,8
5207,6
5208,1
5209,1
5210,5
5211,5
5212,5
5213,5
5214,4
5215,4
5216,1
5217,2
5218,1
5219,2
5220,0
5221,4
5222,2
5223,0
5224,9
5225,0
5226,7
5227,4
5228,3
5229,6
5230,4
5231,6
5232,6
5233,7
5234,0
5235,9
5236,4
5237,9
5238,5
5239,8
5240,4
5241,7
5242,8
5243,6
5244,8
5245,0
5246,7
5247,6
5248,0
5249,9
5250,4
5251,2
5252,9
5253,7
5254,1
5255,2
5256,4
5257,1
5258,2
5259,0
5260,4
5261,3
5262,5
5263,8
5264,9
5265,2
5266,8
5267,8
5268,4
5269,3
5270,1
5271,7
5272,1
5273,1
5274,7
5275,9
5276,1
5277,7
5278,6
5279,2
5280,8
5281,5
5282,3
5283,4
5284,0
5285,0
5286,2
5287,2
5288,6
5289,9
5290,6
5291,1
5292,4
5293,7
5294,4
5295,0
5296,1
5297,0
5298,8
5299,7
5300,4
5301,9
5302,9
5303,2
5304,9
5305,2
5306,4
5307,9
5308,3
5309,4
5310,2
5311,0
5312,7
5313,9
5314,2
5315,1
5316,6
5317,4
5318,2
5319,4
5320,1
5321,8
5322,9
5323,3
5324,6
5325,7
5326,0
5327,5
5328,7
5329,7
5330,9
5331,8
5332,7
5333,4
5334,4
5335,3
5336,5
5337,8
5338,1
5339,5
5340,8
5341,6
5342,4
5343,6
5344,6
5345,1
5346,1
5347,6
5348,5
5349,1
5350,2
5351,4
5352,0
5353,1
5354,4
5355,3
5356,8
5357,6
5358,5
5359,9
5360,3
5361,1
5362,1
5363,3
5364,8
5365,5
5366,6
5367,5
5368,8
5369,1
5370,7
5371,9
5372,1
5373,0
5374,3
5375,3
5376,2
5377,5
5378,0
5379,7
5380,9
5381,8
5382,3
5383,9
5384,7
5385,5
5386,1
5387,7
5388,9
5389,7
5390,3
5391,0
5392,9
5393,4
5394,5
5395,6
5396,2
5397,1
5398,6
5399,5
5400,6
5401,8
5402,8
5403,7
5404,7
5405,8
5406,0
5407,4
5408,3
5409,6
5410,3
5411,6
5412,3
5413,1
5414,4
5415,8
5416,3
5417,6
5418,9
5419,3
5420,5
5421,5
5422,9
5423,2
5424,9
5425,4
5426,2
5427,4
5428,7
5429,2
5430,5
5431,4
5432,4
5433,7
5434,5
5435,5
5436,5
5437,7
5438,5
5439,2
5440,3
5441,1
5442,2
5443,0
5444,1
5445,3
5446,8
5447,2
5448,6
5449,8
5450,7
5451,0
5452,9
5453,8
5454,0
5455,0
5456,4
5457,9
5458,4
5459,5
5460,5
5461,3
5462,4
5463,0
5464,0
5465,6
5466,5
5467,8
5468,1
5469,6
5470,4
5471,7
5472,4
5473,4
5474,6
5475,8
5476,4
5477,8
5478,7
5479,9
5480,1
5481,4
5482,2
5483,3
5484,4
5485,8
5486,8
5487,5
5488,4
5489,9
5490,5
5491,0
5492,1
5493,9
5494,5
5495,2
5496,7
5497,7
5498,0
5499,6
5500,8
5501,6
5502,3
5503,7
5504,5
5505,7
5506,3
5507,5
5508,1
5509,9
5510,5
5511,6
5512,6
5513,2
5514,8
5515,4
5516,6
5517,0
5518,9
5519,6
5520,3
5521,3
5522,4
5523,3
5524,3
5525,0
5526,7
5527,3
5528,8
5529,1
5530,7
5531,5
5532,6
5533,9
5534,0
5535,5
5536,5
5537,6
5538,3
5539,1
5540,9
5541,3
5542,9
5543,7
5544,7
5545,8
5546,7
5547,3
5548,9
5549,0
5550,0
5551,3
5552,7
5553,9
5554,5
5555,8
5556,9
5557,0
5558,6
5559,7
5560,1
5561,0
5562,6
5563,1
5564,8
5565,7
5566,7
5567,0
5568,6
5569,3
5570,7
5571,8
5572,1
5573,3
5574,1
5575,4
5576,4
5577,4
5578,0
5579,5
5580,0
5581,4
5582,4
5583,6
5584,4
5585,7
5586,3
5587,0
5588,2
5589,2
5590,3
5591,0
5592,7
5593,2
5594,0
5595,4
5596,7
5597,2
5598,4
5599,1
5600,0
5601,5
5602,6
5603,6
5604,7
5605,3
5606,0
5607,0
5608,8
5609,9
5610,1
5611,6
5612,9
5613,4
5614,0
5615,1
5616,0
5617,7
5618,8
5619,1
5620,3
5621,7
5622,4
5623,9
5624,3
5625,6
5626,4
5627,1
5628,9
5629,5
5630,2
5631,3
5632,6
5633,8
5634,4
5635,4
5636,9
5637,1
5638,8
5639,1
5640,6
5641,5
5642,4
5643,7
5644,6
5645,9
5646,5
5647,8
5648,2
5649,4
5650,4
5651,7
5652,9
5653,2
5654,7
5655,2
5656,9
5657,2
5658,8
5659,0
5660,3
5661,8
5662,4
5663,8
5664,7
5665,1
5666,0
5667,7
5668,1
5669,4
5670,2
5671,4
5672,3
5673,4
5674,6
5675,1
5676,0
5677,7
5678,7
5679,5
5680,6
5681,2
5682,0
5683,6
5684,8
5685,8
5686,5
5687,9
5688,3
5689,9
5690,9
5691,4
5692,8
5693,4
5694,7
5695,0
5696,6
5697,4
5698,4
5699,7
5700,4
5701,5
5702,9
5703,9
5704,5
5705,4
5706,3
5707,8
5708,0
5709,5
5710,0
5711,2
5712,9
5713,3
5714,8
5715,8
5716,1
5717,2
5718,5
5719,4
5720,7
5721,9
5722,7
5723,2
5724,0
5725,7
5726,1
5727,9
5728,0
5729,8
5730,2
5731,2
5732,1
5733,5
5734,1
5735,3
5736,4
5737,6
5738,1
5739,8
5740,2
5741,4
5742,9
5743,9
5744,8
5745,7
5746,2
5747,0
5748,5
5749,6
5750,5
5751,4
5752,2
5753,1
5754,0
5755,5
5756,5
5757,9
5758,3
5759,0
5760,1
5761,9
5762,8
5763,1
5764,3
5765,5
5766,8
5767,7
5768,8
5769,5
5770,6
5771,8
5772,1
5773,6
5774,5
5775,6
5776,8
5777,6
5778,0
5779,7
5780,7
5781,6
5782,6
5783,6
5784,9
5785,9
5786,4
5787,1
5788,1
5789,4
5790,4
5791,6
5792,7
5793,8
5794,6
